Name;Name Short;Type;Type2;Pool;Pool2;Tier;Attack;Health;Text;Attack Golden;Health Golden;Text Golden;Token;Battlecry;Deathrattle;Taunt;Divine Shield;Windfury;Venomous;Reborn;Avenge;Magnetic;Spellcraft;Blizzard ID;Summon ID;Picture Link;Artist;Flavor;Active;Duos only
Annoy-o-Tron;Tron;Mech;;Mech;;1;1;2;Taunt Divine Shield;2;4;Taunt Divine Shield;;;;1;1;;;;;;;BG_GVG_085;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG_GVG_085.png;Matt Dixon;The inventor of the Annoy-o-Tron was immediately expelled from Tinkerschool, Tinkertown, and was eventually exiled from the Eastern Kingdoms altogether.;1;
Bubble Gunner;Gunner;Murloc;;Murloc;;1;2;3;Battlecry: Gain a random Bonus Keyword.;4;6;Battlecry: Gain 2 random Bonus Keywords.;;1;;;;;;;;;;BG31_149;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_149.png;;;1;
Buzzing Vermin;Vermin;Beast;;Beast;;1;1;1;Taunt Deathrattle: Summon a 2/2 Beetle.;2;2;Taunt Deathrattle: Summon two 2/2 Beetles.;;;1;1;;;;;;;;BG31_803;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_803.png;;;1;
Deep-Sea Angler;Angler;Naga;;Naga;;1;2;2;Spellcraft: Give a minion +2 Health and Taunt until next turn.;4;4;Spellcraft: Give a minion +4 Health and Taunt until next turn.;;;;;;;;;;;1;BG23_004;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG23_004.png;;;1;
Dune Dweller;Dweller;Elemental;;Elemental;;1;3;2;Battlecry: Elementals in the Tavern have +1/+1 this game.;6;4;Battlecry: Elementals in the Tavern have +2/+2 this game.;;;;;;;;;;;;BG31_815;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_815.png;;;1;
Harmless Bonehead;Bonehead;Undead;;Undead;;1;1;1;Deathrattle: Summon two 1/1 Skeletons.;2;2;Deathrattle: Summon two 2/2 Skeletons.;;;1;;;;;;;;;BG28_300;BG_ICC_026t;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG28_300.png;;;1;
Lullabot;Lulla;Mech;;Mech;;1;2;2;Magnetic At the end of your turn, gain +1 Health.;4;4;Magnetic At the end of your turn, gain +2 Health.;;;;;;;;;;1;;BG26_146;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_146.png;Grafit;;1;
Manasaber;Saber;Beast;;Beast;;1;4;1;Deathrattle: Summon two 0/1 Cublings with Taunt.;8;2;Deathrattle: Summon two 0/2 Cublings with Taunt.;;;1;;;;;;;;;BG26_800;BG26_800t;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_800.png;Jakub Kasper;;1;
Misfit Dragonling;Misfit;Dragon;;Dragon;;1;2;1;Start of Combat: Gain stats equal to your Tier.;4;2;Start of Combat: Gain stats equal to your Tier.;;;;;;;;;;;;BG29_814;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG29_814.png;;;1;
Molten Rock;Rock;Elemental;;Elemental;;1;3;3;Taunt. After you play an Elemental, gain +1 Health.;6;6;Taunt. After you play an Elemental, gain +2 Health.;;;;1;;;;;;;;BGS_127;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_127.png;;;1;
Ominous Seer;Seer;Demon;;Demon;;1;2;1;Battlecry: The next Tavern spell you buy costs (1) less.;4;2;Battlecry: The next Tavern spell you buy costs (2) less.;;1;;;;;;;;;;BG31_330;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_330.png;;;1;
Passenger;Passenger;;;All;;1;2;2;The first time your team Passes each turn, gain +1/+2.;4;4;The first time your team Passes each turn, gain +2/+4.;;;;;;;;;;;;BGDUO_114;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGDUO_114.png;;;1;1
Picky Eater;Eater;Demon;;Demon;;1;1;1;Battlecry: Consume a random minion in the Tavern to gain its stats.;2;2;Battlecry: Consume a random minion in the Tavern to gain double its stats.;;1;;;;;;;;;;BG24_009;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG24_009.png;;;1;
Razorfen Geomancer;Razorfen Geomancer;Quilboar;;Quilboar;;1;3;1;Battlecry: Gain a Blood Gem.;6;2;Battlecry: Gain 2 Blood Gems.;;1;;;;;;;;;;BG20_100;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG20_100.png;;;1;
Risen Rider;Rider;Undead;;Undead;;1;2;1;Taunt Reborn;4;2;Taunt Reborn;;;;1;;;;1;;;;BG25_001;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG25_001.png;;;1;
Scallywag;Scally;Pirate;;Pirate;;1;3;1;Deathrattle: Summon a 1/1 Pirate. It attacks immediately.;6;2;Deathrattle: Summon a 2/2 Pirate. It attacks immediately.;;;1;;;;;;;;;BGS_061;BGS_061t;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_061.png;;;1;
Southsea Busker;Busker;Pirate;;Pirate;;1;3;1;Battlecry: Gain 1 Gold next turn.;6;2;Battlecry: Gain 2 Gold next turn.;;1;;;;;;;;;;BG26_135;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_135.png;BOSi Studio;;1;
Sun-Bacon Relaxer;SBR;Quilboar;;Quilboar;;1;2;3;When you sell this, get 2 Blood Gems.;4;6;When you sell this, get 4 Blood Gems.;;;;;;;;;;;;BG20_301;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG20_301.png;;;1;
Swampstriker;Striker;Murloc;;Murloc;;1;1;5;Windfury After you summon a Murloc, gain +1 Attack.;2;10;Windfury After you summon a Murloc, gain +2 Attack.;;;;;;1;;;;;;BG22_401;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG22_401.png;;;1;
Upbeat Frontdrake;Frontdrake;Dragon;;Dragon;;1;1;1;At the end of every 3 turns, get another random Dragon. (3 turns left!);2;2;At the end of every 3 turns, get 2 other random Dragons. (3 turns left!);;;;;;;;;;;;BG26_529;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_529.png;Ramzy Kamen;;1;
Wrath Weaver;Weaver;;;Demon;;1;1;4;After you play a Demon, deal 1 damage to your hero and gain +2/+1.;2;8;After you play a Demon, deal 1 damage to your hero and gain +2/+1, twice.;;;;;;;;;;;;BGS_004;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_004.png;;;1;
Ancestral Automaton;Automaton;Mech;;Mech;;2;2;4;Has +2/+2 for each other Ancestral Automaton you've summoned this game (wherever this is).;4;8;Has +4/+4 for each other Ancestral Automaton you've summoned this game (wherever this is).;;;;;;;;;;;;BG_TTN_401;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG_TTN_401.png;;;1;
Crater Miner;Miner;Quilboar;;Quilboar;;2;2;2;"Choose One - Get 2 Blood Gems; or Get a random 1-Cost Tavern spell.";4;4;"Choose One - Get 4 Blood Gems; or Get 2 random 1-Cost Tavern spells.";;;;;;;;;;;;BG31_320;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_320.png;;;1;
Defiant Shipwright;Shipwright;Pirate;;Pirate;;2;2;5;Whenever this gains Attack, gain +1 Health permanently.;4;10;Whenever this gains Attack, gain +2 Health permanently.;;;;;;;;;;;;BG21_018;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG21_018.png;;;1;
Electric Synthesizer;Synthesizer;Dragon;;Dragon;;2;2;3;Battlecry and Start of Combat: Give your other Dragons +1/+1.;4;6;Battlecry and Start of Combat: Give your other Dragons +2/+2.;;1;;;;;;;;;;BG26_963;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_963.png;;;1;
Eternal Knight;Knight;Undead;;Undead;;2;5;1;Has +1/+1 for each friendly Eternal Knight that died this game (wherever this is).;10;2;Has +2/+2 for each friendly Eternal Knight that died this game (wherever this is).;;;;;;;;;;;;BG25_008;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG25_008.png;;;1;
Fire Baller;Fire;Elemental;;Elemental;;2;4;3;When you sell this, give your minions +1 Attack. Improve your future Ballers.;8;6;When you sell this, give your minions +2 Attack. Improve your future Ballers.;;;;;;;;;;;;BG31_816;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_816.png;;;1;
Forest Rover;Rover;Beast;;Beast;;2;3;2;Battlecry: Your Beetles have +1/+1 this game. 
Deathrattle: Summon a 2/2 Beetle.;6;4;Battlecry: Your Beetles have +4/+2 this game. 
Deathrattle: Summon two 2/2 Beetles.;;1;1;;;;;;;;;BG31_801;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_801.png;;;1;
Frantic Alarm-o-Bot;Alarm-o-Bot;Mech;;Mech;;2;4;4;Magnetic Windfury;8;8;Magnetic Windfury;;;;;;;;;;1;;BG31_170;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_170.png;;;1;
Freedealing Gambler;Gambler;Pirate;;Pirate;;2;3;3;This minion sells for 3 Gold.;6;6;This minion sells for 6 Gold.;;;;;;;;;;;;BGS_049;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_049.png;;;1;
Friendly Saloonkeeper;Saloonkeeper;;;All;;2;3;4;Battlecry: Your teammate gets a Gold Coin.;6;8;Battlecry: Your teammate gets 2 Gold Coins.;;1;;;;;;;;;;BGDUO_104;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGDUO_104.png;;;1;1
Gathering Stormer;Stormer;Elemental;;Elemental;;2;5;1;When you sell this, your teammate gains 1 Gold. (Upgrades each turn!);10;2;When you sell this, your teammate gains 1 Gold. (Upgrades each turn!);;;;;;;;;;;;BGDUO31_201;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGDUO31_201.png;;;1;1
Generous Geomancer;Geomancer;Quilboar;;Quilboar;;2;1;1;Deathrattle: You and your teammate each get a Blood Gem.;2;2;Deathrattle: You and your teammate each get 2 Blood Gems.;;;1;;;;;;;;;BGDUO_111;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGDUO_111.png;;;1;1
Humming Bird;Bird;Beast;;Beast;;2;1;4;Start of Combat: For the rest of this combat, your Beasts have +1 Attack.;2;8;Start of Combat: For the rest of this combat, your Beasts have +2 Attack.;;;;;;;;;;;;BG26_805;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_805.png;Gabriel Lopes;;1;
Hungry Snapjaw;Snapjaw;Beast;;Beast;;2;5;2;After you summon a Beast, gain +1 Health permanently.;10;4;After you summon a Beast, gain +2 Health permanently.;;;;;;;;;;;;BG26_370;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_370.png;;;1;
Impulsive Trickster;Trickster;Demon;;Demon;;2;3;3;Deathrattle: Give this minion's maximum Health to another friendly minion.;6;6;Deathrattle: Give this minion's maximum Health to another friendly minion twice.;;;1;;;;;;;;;BG21_006;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG21_006.png;;;1;
Lava Lurker;Lurker;Naga;;Naga;;2;2;5;The first Spellcraft enchantment on this each turn is permanent.;4;10;The first two Spellcraft enchantments on this each turn are permanent.;;;;;;;;;;;;BG23_009;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG23_009.png;;;1;
Low-Flier;Flier;Dragon;;Dragon;;2;3;2;At the end of your turn, give +1 Attack to all your minions with less Attack than this.;6;4;At the end of your turn, give +2 Attack to all your minions with less Attack than this.;;;;;;;;;;;;BG26_969;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_969.png;Hideaki Takamura;;1;
Mechagnome Interpreter;Interpreter;Mech;;Mech;;2;2;3;Whenever you play a Magnetic minion, give it +2/+3.;4;6;Whenever you play a Magnetic minion, give it +4/+6.;;;;;;;;;;;;BG31_177;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_177.png;;;1;
Mind Muck;Muck;Demon;;Demon;;2;3;2;Battlecry: Choose a friendly Demon. It consumes a minion in the Tavern to gain its stats.;6;4;Battlecry: Choose a friendly Demon. It consumes a minion in the Tavern to gain double its stats.;;1;;;;;;;;;;BG23_357;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG23_357.png;;;1;
Nerubian Deathswarmer;Deathswarmer;Undead;;Undead;;2;1;4;Battlecry: Give your Undead +1 Attack for the rest of the game (wherever they are).;2;8;Battlecry: Give your Undead +2 Attack for the rest of the game (wherever they are).;;1;;;;;;;;;;BG25_011;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG25_011.png;;;1;
